frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score
568,293.1273320210021,806.0,68.0,219.0,473.0,915.5,304.5,103587.0,0.6617786288261414,TRACKING,0.043851504000485875,0.0,8.604777122642446,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
569,293.2476487690001,806.0,68.0,219.0,473.0,915.5,304.5,103587.0,0.6555204391479492,TRACKING,0.04658808000385761,0.0,8.311394852664991,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
570,293.36880386900157,806.0,68.0,219.0,473.0,915.5,304.5,103587.0,0.6463667154312134,TRACKING,0.04137514399189968,0.0,8.253882832730271,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
571,293.50156518100994,806.0,68.0,219.0,473.0,915.5,304.5,103587.0,0.6318106651306152,TRACKING,0.048087021001265384,0.0,7.532314835341162,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
572,293.63165867001226,799.56298828125,74.43698120117188,219.0,473.0,909.06298828125,310.9369812011719,103587.0,0.6230695247650146,TRACKING,0.051249960000859573,0.0,7.686779774060536,0,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
573,293.75371571900905,800.0,74.0,219.0,473.0,909.5,310.5,103587.0,0.6342270970344543,TRACKING,0.043952809006441385,0.0,8.192890195356648,0,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
574,293.87653867200424,800.0,74.0,219.0,473.0,909.5,310.5,103587.0,0.6269466876983643,TRACKING,0.04506194998975843,0.0,8.141800661958813,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
575,294.0159813920036,793.56298828125,74.0,219.0,473.0,903.06298828125,310.5,103587.0,0.6239194869995117,TRACKING,0.06171562400413677,0.0,7.171403426472535,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
576,294.13971801201114,794.0,74.0,219.0,473.0,903.5,310.5,103587.0,0.6062713265419006,TRACKING,0.04499845899408683,0.0,8.081681881556127,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
577,294.2818019920087,787.56298828125,74.0,219.0,473.0,897.06298828125,310.5,103587.0,0.5848130583763123,TRACKING,0.08200735399441328,0.0,7.038091134674267,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
578,294.40614315800485,788.0,74.0,219.0,473.0,897.5,310.5,103587.0,0.6457231640815735,TRACKING,0.046416356999543495,0.0,8.042388793675217,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
579,294.5335139259987,788.0,74.0,219.0,473.0,897.5,310.5,103587.0,0.6318477988243103,TRACKING,0.049192046993994154,0.0,7.851095002020124,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
580,294.6640850820113,781.56298828125,74.0,219.0,473.0,891.06298828125,310.5,103587.0,0.6340042948722839,TRACKING,0.05286400800105184,0.0,7.658659312961553,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
581,294.78091929999937,782.0,74.0,219.0,473.0,891.5,310.5,103587.0,0.623836100101471,TRACKING,0.0398674000025494,0.0,8.559136331978545,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
582,294.9023132600123,782.0,74.0,219.0,473.0,891.5,310.5,103587.0,0.6089510321617126,TRACKING,0.043416493994300254,0.0,8.237642135518293,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
583,295.0340237670025,782.0,80.43698120117188,219.0,473.0,891.5,316.9369812011719,103587.0,0.5868326425552368,TRACKING,0.05457498699252028,0.0,7.5924087064245,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
584,295.1548833400011,782.0,80.0,219.0,473.0,891.5,316.5,103587.0,0.6295598149299622,TRACKING,0.04282351100118831,0.0,8.27406530727695,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
585,295.27403532101016,782.0,80.0,219.0,473.0,891.5,316.5,103587.0,0.6438934206962585,TRACKING,0.04178379999939352,0.0,8.392642669734656,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
586,295.40338379199966,782.0,80.0,219.0,473.0,891.5,316.5,103587.0,0.637069821357727,TRACKING,0.05110480100847781,0.0,7.731053891477304,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
587,295.5242806060123,782.0,80.0,219.0,473.0,891.5,316.5,103587.0,0.6482574343681335,TRACKING,0.04329154299921356,0.0,8.271516566972752,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
588,295.64376535500924,782.0,80.0,219.0,473.0,891.5,316.5,103587.0,0.6452493071556091,TRACKING,0.04131727700587362,0.0,8.369268951854732,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
589,295.7468727900123,782.0,80.0,219.0,473.0,891.5,316.5,103587.0,0.6426900029182434,TRACKING,0.041036907001398504,0.0,9.698621636456398,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
590,295.89614996200544,775.56298828125,80.0,219.0,473.0,885.06298828125,316.5,103587.0,0.6298450827598572,TRACKING,0.07342157799575943,0.0,6.698947914459447,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
591,296.0271626390022,776.0,80.0,219.0,473.0,885.5,316.5,103587.0,0.6038913130760193,TRACKING,0.053355269992607646,0.0,7.6328491480616245,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
592,296.1537932860083,776.0,80.0,219.0,473.0,885.5,316.5,103587.0,0.6315175890922546,TRACKING,0.04886636300943792,0.0,7.896982473380752,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
593,296.28048627900716,776.0,86.43698120117188,219.0,473.0,885.5,322.9369812011719,103587.0,0.6601431965827942,TRACKING,0.049898678000317886,0.0,7.893096345185608,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
594,296.40734042100667,776.0,86.0,219.0,473.0,885.5,322.5,103587.0,0.6795098185539246,TRACKING,0.047013090006657876,0.0,7.883069360115398,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
595,296.5409173260123,776.0,86.0,219.0,473.0,885.5,322.5,103587.0,0.6666365265846252,TRACKING,0.055309482995653525,0.0,7.4863240764411385,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
596,296.66647768700204,776.0,86.0,219.0,473.0,885.5,322.5,103587.0,0.6547607183456421,TRACKING,0.04810415700194426,0.0,7.964296949429008,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
597,296.7976982859982,769.56298828125,86.0,219.0,473.0,879.06298828125,322.5,103587.0,0.6591435670852661,TRACKING,0.05454863200429827,0.0,7.620754726392694,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
598,296.93394436901144,770.0,86.0,219.0,473.0,879.5,322.5,103587.0,0.6240880489349365,TRACKING,0.05850622500292957,0.0,7.339660545711001,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
599,297.06179942000017,770.0,86.0,219.0,473.0,879.5,322.5,103587.0,0.5968728065490723,TRACKING,0.0467987610027194,0.0,7.8213570153607845,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
600,297.19836196899996,763.56298828125,92.43698120117188,219.0,473.0,873.06298828125,328.9369812011719,103587.0,0.6119382977485657,TRACKING,0.05499301700911019,0.0,7.32265183481256,0,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
601,297.30217134801205,764.0,92.0,219.0,473.0,873.5,328.5,103587.0,0.5647398829460144,TRACKING,0.044094791999668814,0.0,9.63304095946404,0,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
602,297.4677668730001,764.0,92.0,219.0,473.0,873.5,328.5,103587.0,0.5784411430358887,TRACKING,0.08874574198853225,0.0,6.038810529888053,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
603,297.60041401701164,764.0,92.0,219.0,473.0,873.5,328.5,103587.0,0.6059536933898926,TRACKING,0.05541844399704132,0.0,7.5387978192185425,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
604,297.72148291800113,764.0,92.0,219.0,473.0,873.5,328.5,103587.0,0.587320864200592,TRACKING,0.04042517300695181,0.0,8.259759457854924,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
605,297.84668858400255,764.0,98.43698120117188,219.0,473.0,873.5,334.9369812011719,103587.0,0.5729702115058899,TRACKING,0.048530625004787,0.0,7.986858997169145,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
606,297.98528107700986,757.56298828125,98.0,219.0,473.0,867.06298828125,334.5,103587.0,0.57704758644104,TRACKING,0.05859461400541477,0.0,7.215398022656711,0,0,0,6.451827061964885,0.004393167685130272,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
607,298.11685496600694,751.56298828125,98.0,219.0,473.0,861.06298828125,334.5,103587.0,0.5864947438240051,TRACKING,0.052783695005928166,0.0,7.600292182761127,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
608,298.2496334150055,745.56298828125,98.0,219.0,473.0,855.06298828125,334.5,103587.0,0.5822600722312927,TRACKING,0.054116954997880384,0.0,7.531342680548282,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
609,298.39456496400817,739.56298828125,98.0,219.0,473.0,849.06298828125,334.5,103587.0,0.5920597314834595,TRACKING,0.06607291499676649,0.0,6.899808957273482,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
610,298.5380216860067,733.56298828125,98.0,219.0,473.0,843.06298828125,334.5,103587.0,0.5538195371627808,TRACKING,0.06408719099999871,0.0,6.970743413545503,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
611,298.66833299300924,727.56298828125,98.0,219.0,473.0,837.06298828125,334.5,103587.0,0.5761255621910095,TRACKING,0.052995522986748256,0.0,7.673931165316103,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
612,298.81665779900504,721.56298828125,98.0,219.0,473.0,831.06298828125,334.5,103587.0,0.5795928835868835,TRACKING,0.06725861999439076,0.0,6.7419606133064836,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
613,298.92597684000793,715.56298828125,98.0,219.0,473.0,825.06298828125,334.5,103587.0,0.5770195126533508,TRACKING,0.049241007000091486,0.0,9.147537252669041,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
614,299.0472226730053,716.0,98.0,219.0,473.0,825.5,334.5,103587.0,0.5629014372825623,TRACKING,0.04209562999312766,0.0,8.247706129592565,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
615,299.1695138950017,716.0,98.0,219.0,473.0,825.5,334.5,103587.0,0.5512766242027283,TRACKING,0.04278824999346398,0.0,8.177201794821167,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
616,299.3018171250005,716.0,98.0,219.0,473.0,825.5,334.5,103587.0,0.544154703617096,TRACKING,0.051028600995778106,0.0,7.558394454988676,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
617,299.43302084899915,709.56298828125,98.0,219.0,473.0,819.06298828125,334.5,103587.0,0.5357312560081482,TRACKING,0.051135479006916285,0.0,7.621734883153837,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
618,299.55516654701205,710.0,98.0,219.0,473.0,819.5,334.5,103587.0,0.566215991973877,TRACKING,0.04176192400336731,0.0,8.186944086187825,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
619,299.67312688600214,710.0,98.0,219.0,473.0,819.5,334.5,103587.0,0.5557392835617065,TRACKING,0.03834642699803226,0.0,8.477425620860851,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
620,299.8029080240085,710.0,104.43698120117188,219.0,473.0,819.5,340.9369812011719,103587.0,0.5487883687019348,TRACKING,0.04944163699110504,0.0,7.705279945618573,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
621,299.92800571900443,710.0,104.0,219.0,473.0,819.5,340.5,103587.0,0.5420448780059814,TRACKING,0.04481105800368823,0.0,7.993752403132118,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
622,300.07296289400256,710.0,104.0,219.0,473.0,819.5,340.5,103587.0,0.5196552276611328,TRACKING,0.055563343994435854,0.0,6.898589186861071,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
623,300.1980968400021,710.0,104.0,219.0,473.0,819.5,340.5,103587.0,0.5036056041717529,TRACKING,0.04369790699274745,0.0,7.991436632259571,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
624,300.32191268099996,710.0,104.0,219.0,473.0,819.5,340.5,103587.0,0.5060979723930359,TRACKING,0.044004059993312694,0.0,8.076510985515721,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
625,300.4197704100079,710.0,104.0,219.0,473.0,819.5,340.5,103587.0,0.4815208911895752,LOW_CONFIDENCE,0.037280047006788664,0.0,10.218916892284533,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,1,0.5
626,300.5389091100078,703.56298828125,110.43698120117188,219.0,473.0,813.06298828125,346.9369812011719,103587.0,0.45636042952537537,LOW_CONFIDENCE,0.03893774301104713,0.0,8.39357824116672,1,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,2,0.5
627,300.66965084400726,704.0,110.0,219.0,473.0,813.5,346.5,103587.0,0.4467691481113434,LOW_CONFIDENCE,0.04701152699999511,0.0,7.648667104293963,1,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,3,0.5
628,300.79105215000163,621.6065673828125,110.0,219.0,473.0,731.1065673828125,346.5,103587.0,0.3308628499507904,LOW_CONFIDENCE,0.0416504629974952,0.0,8.237143676579478,1,0,0,82.3934326171875,0.05610320335067231,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,4,0.5
629,300.91214850101096,611.7008056640625,110.0,219.0,473.0,721.2008056640625,346.5,103587.0,0.3312244713306427,LOW_CONFIDENCE,0.037566042999969795,0.0,8.257887142470306,1,0,0,9.90576171875,0.006745015305193226,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,5,0.5
630,301.03800064101233,612.0,99.7008056640625,219.0,473.0,721.5,336.2008056640625,103587.0,0.3167150020599365,LOW_CONFIDENCE,0.03889597099623643,0.0,7.94583230757228,1,0,0,10.303539256976904,0.007015869345455878,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,6,0.5
631,301.16859758101054,612.0,110.2991943359375,219.0,473.0,721.5,346.7991943359375,103587.0,0.3091808557510376,LOW_CONFIDENCE,0.042575225001201034,0.0,7.657147250262386,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,7,0.5
632,301.29239311000856,632.598388671875,99.7008056640625,219.0,473.0,742.098388671875,336.2008056640625,103587.0,0.304493248462677,LOW_CONFIDENCE,0.0402399620070355,0.0,8.077836155262306,1,0,0,23.16504820452046,0.01577350729013359,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,8,0.5
633,301.4117455650121,612.401611328125,110.2991943359375,219.0,473.0,721.901611328125,346.7991943359375,103587.0,0.3210158050060272,LOW_CONFIDENCE,0.03718379500787705,0.0,8.37854571127482,1,0,0,22.808675049488116,0.015530846255747585,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,9,0.5
634,301.53931300601107,622.2991943359375,99.7008056640625,219.0,473.0,731.7991943359375,336.2008056640625,103587.0,0.30791279673576355,LOW_CONFIDENCE,0.04417109600035474,0.0,7.838990828451659,1,0,0,14.501310004157109,0.009874208637408462,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,10,0.5
635,301.66039576299954,601.401611328125,100.0,219.0,473.0,710.901611328125,336.5,103587.0,0.3121333122253418,LOW_CONFIDENCE,0.03809214998909738,0.0,8.25881425953336,1,0,0,20.89972470677714,0.014231006864894138,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,11,0.5
636,301.77959883899894,611.2991943359375,110.2991943359375,219.0,473.0,720.7991943359375,346.7991943359375,103587.0,0.33897703886032104,LOW_CONFIDENCE,0.03637742198770866,0.0,8.38904526259946,1,0,0,14.28410141961845,0.009726307318082411,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,12,0.5
637,301.8772779179999,590.401611328125,89.40164184570312,219.0,473.0,699.901611328125,325.9016418457031,103587.0,0.31786584854125977,LOW_CONFIDENCE,0.03625689800537657,0.0,10.237606765213542,1,0,0,29.553623731287416,0.02012360584185442,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,13,0.5
638,302.0033326670091,590.0,99.2991943359375,219.0,473.0,699.5,335.7991943359375,103587.0,0.337012380361557,LOW_CONFIDENCE,0.046129527006996796,0.0,7.933060895048232,1,0,0,9.90569719685712,0.006744971371049912,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,14,0.5
639,302.1291401190101,590.0,88.7008056640625,219.0,473.0,699.5,325.2008056640625,103587.0,0.3381837010383606,LOW_CONFIDENCE,0.043709261997719295,0.0,7.948654742581052,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,15,0.5
640,302.25456943700556,600.2991943359375,89.0,219.0,473.0,709.7991943359375,325.5,103587.0,0.3298484981060028,LOW_CONFIDENCE,0.04508247099875007,0.0,7.9726176940255185,1,0,0,10.303539256976904,0.007015869345455878,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,16,0.5
641,302.3783389760065,589.7008056640625,89.0,219.0,473.0,699.2008056640625,325.5,103587.0,0.337446928024292,LOW_CONFIDENCE,0.04284554299374577,0.0,8.079532396032183,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,17,0.5
642,302.5049711870088,600.2991943359375,89.0,219.0,473.0,709.7991943359375,325.5,103587.0,0.34114551544189453,LOW_CONFIDENCE,0.045986764002009295,0.0,7.896884940135246,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,18,0.5
643,302.6252192880056,600.0,89.0,219.0,473.0,709.5,325.5,103587.0,0.3384433388710022,LOW_CONFIDENCE,0.03992448499775492,0.0,8.316139645534548,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,19,0.5
644,302.75125174500863,600.0,89.0,219.0,473.0,709.5,325.5,103587.0,0.36522912979125977,LOW_CONFIDENCE,0.04256663100386504,0.0,7.934464056160014,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,20,0.5
645,302.87965571699897,600.0,89.0,219.0,473.0,709.5,325.5,103587.0,0.35669317841529846,LOW_CONFIDENCE,0.04527252800471615,0.0,7.787921078292267,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,21,0.5
646,303.0057701550104,600.0,78.7008056640625,219.0,473.0,709.5,315.2008056640625,103587.0,0.37519484758377075,LOW_CONFIDENCE,0.04342113000166137,0.0,7.929306237794824,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,22,0.5
647,303.14271849500074,600.0,89.2991943359375,219.0,473.0,709.5,325.7991943359375,103587.0,0.367665559053421,LOW_CONFIDENCE,0.05271650600479916,0.0,7.30202352266947,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,23,0.5
648,303.26931513199816,600.0,78.7008056640625,219.0,473.0,709.5,315.2008056640625,103587.0,0.3492279052734375,LOW_CONFIDENCE,0.04378916000132449,0.0,7.899103986627894,1,0,0,10.598388671875,0.007216637733862649,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,24,0.5
649,303.37496929601184,610.2991943359375,79.0,219.0,473.0,719.7991943359375,315.5,103587.0,0.35719406604766846,LOW_CONFIDENCE,0.042768979008542374,0.0,9.464842293110827,1,0,0,10.303539256976904,0.007015869345455878,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,25,0.5
650,303.50487418800185,599.7008056640625,89.2991943359375,219.0,473.0,709.2008056640625,325.7991943359375,103587.0,0.3799292743206024,LOW_CONFIDENCE,0.04087909100053366,0.0,7.697939505441504,1,0,0,14.778337065094144,0.010062841457278955,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,26,0.5
651,303.65445918100886,610.2991943359375,78.7008056640625,219.0,473.0,719.7991943359375,315.2008056640625,103587.0,0.37544843554496765,LOW_CONFIDENCE,0.063231388994609,0.0,6.685162594840859,1,0,0,14.988384999067,0.010205866957961997,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,27,0.5
652,303.78036189499835,610.0,79.0,219.0,473.0,719.5,315.5,103587.0,0.35975900292396545,LOW_CONFIDENCE,0.040376266988459975,0.0,7.942640538181563,1,0,0,0.4231246876680244,0.00028811338041009025,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,28,0.5
653,303.90526224300265,610.0,89.2991943359375,219.0,473.0,719.5,325.7991943359375,103587.0,0.34605666995048523,LOW_CONFIDENCE,0.04205417099001352,0.0,8.006382816207598,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,29,0.5
654,304.0311095400102,620.2991943359375,78.7008056640625,219.0,473.0,729.7991943359375,315.2008056640625,103587.0,0.3608708083629608,LOW_CONFIDENCE,0.043819577011163346,0.0,7.946138087811847,1,0,0,14.778337065094144,0.010062841457278955,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,30,0.5
655,304.1531768510031,620.0,89.2991943359375,219.0,473.0,729.5,325.7991943359375,103587.0,0.36566057801246643,LOW_CONFIDENCE,0.04009740598849021,0.0,8.192201432687272,1,0,0,10.60261098460117,0.0072195127842393835,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,31,0.5
656,304.2799262010085,620.0,89.0,219.0,473.0,729.5,325.5,103587.0,0.3362356722354889,LOW_CONFIDENCE,0.04290627400041558,0.0,7.889586810167509,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,32,0.5
657,304.41421880100097,620.0,78.7008056640625,219.0,473.0,729.5,315.2008056640625,103587.0,0.3514504134654999,LOW_CONFIDENCE,0.05209560600633267,0.0,7.4464266836446455,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,33,0.5
658,304.55061067000497,620.0,79.0,219.0,473.0,729.5,315.5,103587.0,0.36496490240097046,LOW_CONFIDENCE,0.05583236098755151,0.0,7.331815358954177,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,34,0.5
659,304.6777701860119,620.0,79.0,219.0,473.0,729.5,315.5,103587.0,0.33134403824806213,LOW_CONFIDENCE,0.04088737300480716,0.0,7.864138142405443,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,35,0.5
660,304.8163774190034,630.2991943359375,79.0,219.0,473.0,739.7991943359375,315.5,103587.0,0.33686763048171997,LOW_CONFIDENCE,0.04334237800503615,0.0,7.21463071167,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,36,0.5
661,304.9288371080038,630.0,79.0,219.0,473.0,739.5,315.5,103587.0,0.3674469590187073,LOW_CONFIDENCE,0.049121005009510554,0.0,8.892075097207004,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,37,0.5
662,305.0448764130124,630.0,79.0,219.0,473.0,739.5,315.5,103587.0,0.3330216407775879,LOW_CONFIDENCE,0.03803600299579557,0.0,8.617769642156157,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,38,0.5
