frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score,update_model,suspicion_reason
648,231.2242549090006,604.8739624023438,33.0,219.0,473.0,714.3739624023438,269.5,103587.0,0.3388039469718933,LOST,0.04463670600671321,0.0,7.776337358536593,1,0,0,12.7479248046875,0.008680296413178806,1.0,0,0,262,0,none,nan,nan,nan,nan,nan,3,2,2.0,271,0.55,0,low_score_streak
649,231.32628770799784,605.0,45.87396240234375,219.0,473.0,714.5,282.37396240234375,103587.0,0.33011284470558167,LOST,0.040915727004176006,0.0,9.800770044807075,1,0,0,12.874579348972278,0.008766537821354017,1.0,0,0,263,0,none,nan,nan,nan,nan,nan,3,2,2.0,272,0.55,0,low_score_streak
650,231.4534558840096,605.0,58.87396240234375,219.0,473.0,714.5,295.37396240234375,103587.0,0.31288883090019226,LOST,0.039991119992919266,0.0,7.86360260374804,1,0,0,13.0,0.008851939048921204,1.0,0,0,264,0,none,nan,nan,nan,nan,nan,3,2,2.0,273,0.55,0,low_score_streak
651,231.57737007200194,605.0,46.12603759765625,219.0,473.0,714.5,282.62603759765625,103587.0,0.3231707513332367,LOST,0.039624547003768384,0.0,8.070100899679138,1,0,0,12.7479248046875,0.008680296413178806,1.0,0,0,265,0,none,nan,nan,nan,nan,nan,3,2,2.0,274,0.55,0,low_score_streak
652,231.70618698799808,605.0,33.12603759765625,219.0,473.0,714.5,269.62603759765625,103587.0,0.3545987010002136,LOST,0.04491124500054866,0.0,7.762955604603715,1,0,0,13.0,0.008851939048921204,1.0,0,0,266,0,none,nan,nan,nan,nan,nan,3,2,2.0,275,0.55,0,low_score_streak
653,231.8321745620051,605.0,45.87396240234375,219.0,473.0,714.5,282.37396240234375,103587.0,0.35358333587646484,LOST,0.04468983301194385,0.0,7.93729070411608,1,0,0,12.7479248046875,0.008680296413178806,1.0,0,0,267,0,none,nan,nan,nan,nan,nan,3,2,2.0,276,0.55,0,low_score_streak
654,231.9535749880015,605.0,46.0,219.0,473.0,714.5,282.5,103587.0,0.3368802070617676,LOST,0.03934276899963152,0.0,8.23720338534616,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,268,0,none,nan,nan,nan,nan,nan,3,2,2.0,277,0.55,0,low_score_streak
655,232.08015757700196,617.8739624023438,33.12603759765625,219.0,473.0,727.3739624023438,269.62603759765625,103587.0,0.35278481245040894,LOST,0.04548422800144181,0.0,7.899980620528614,1,0,0,18.206532230875844,0.012397162584610181,1.0,0,0,269,0,none,nan,nan,nan,nan,nan,3,2,2.0,278,0.55,0,low_score_streak
656,232.20766352200008,618.0,45.87396240234375,219.0,473.0,727.5,282.37396240234375,103587.0,0.3542512059211731,LOST,0.04387387499446049,0.0,7.8427715665708355,1,0,0,12.748547850715774,0.008680720656676265,1.0,0,0,270,0,none,nan,nan,nan,nan,nan,3,2,2.0,279,0.55,0,low_score_streak
657,232.32944083301118,618.0,33.12603759765625,219.0,473.0,727.5,269.62603759765625,103587.0,0.3538341820240021,LOST,0.0393384469934972,0.0,8.211710307093583,1,0,0,12.7479248046875,0.008680296413178806,1.0,0,0,271,0,none,nan,nan,nan,nan,nan,3,2,2.0,280,0.55,0,low_score_streak
658,232.451123870007,618.0,33.0,219.0,473.0,727.5,269.5,103587.0,0.3392924964427948,LOST,0.03923505899729207,0.0,8.218072335212682,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,272,0,none,nan,nan,nan,nan,nan,3,2,2.0,281,0.55,0,low_score_streak
659,232.57479826000053,630.8739624023438,33.0,219.0,473.0,740.3739624023438,269.5,103587.0,0.35007306933403015,LOST,0.04299380000156816,0.0,8.085748391823412,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,273,0,none,nan,nan,nan,nan,nan,3,2,2.0,282,0.55,0,low_score_streak
660,232.69988565500535,631.0,33.0,219.0,473.0,740.5,269.5,103587.0,0.3321641981601715,LOST,0.04040706799423788,0.0,7.994410627557903,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,274,0,none,nan,nan,nan,nan,nan,3,2,2.0,283,0.55,0,low_score_streak
661,232.81515493600455,631.0,33.0,219.0,473.0,740.5,269.5,103587.0,0.32579517364501953,LOST,0.053226715986966155,0.0,8.675338228291167,1,0,0,0.0,0.0,1.0,0,0,275,0,none,nan,nan,nan,nan,nan,3,2,2.0,284,0.55,0,low_score_streak
662,232.94368054201186,631.0,33.0,219.0,473.0,740.5,269.5,103587.0,0.33124077320098877,LOST,0.049037182005122304,0.0,7.780550748331687,1,0,0,0.0,0.0,1.0,0,0,276,0,none,nan,nan,nan,nan,nan,3,2,2.0,285,0.55,0,low_score_streak
663,233.06672944800812,631.0,33.0,219.0,473.0,740.5,269.5,103587.0,0.35264819860458374,LOST,0.04353303200332448,0.0,8.126849986219487,1,0,0,0.0,0.0,1.0,0,0,277,0,none,nan,nan,nan,nan,nan,3,2,2.0,286,0.55,0,low_score_streak
664,233.18892515399784,643.8739624023438,45.87396240234375,219.0,473.0,753.3739624023438,282.37396240234375,103587.0,0.3230489492416382,LOST,0.04123198500019498,0.0,8.18359362058178,1,0,0,18.206532230875844,0.012397162584610181,1.0,0,0,278,0,none,nan,nan,nan,nan,nan,3,2,2.0,287,0.55,0,low_score_streak
665,233.31204624800012,644.0,33.12603759765625,219.0,473.0,753.5,269.62603759765625,103587.0,0.340300589799881,LOST,0.04434675099037122,0.0,8.122085074890146,1,0,0,12.748547850715774,0.008680720656676265,1.0,0,0,279,0,none,nan,nan,nan,nan,nan,3,2,2.0,288,0.55,0,low_score_streak
666,233.43479025000124,644.0,33.0,219.0,473.0,753.5,269.5,103587.0,0.337894082069397,LOST,0.040775305998977274,0.0,8.147037604255534,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,280,0,none,nan,nan,nan,nan,nan,3,2,2.0,289,0.55,0,low_score_streak
667,233.55789519799873,644.0,33.0,219.0,473.0,753.5,269.5,103587.0,0.36946746706962585,LOST,0.042460349010070786,0.0,8.123150338525708,1,0,0,0.0,0.0,1.0,0,0,281,0,none,nan,nan,nan,nan,nan,3,2,2.0,290,0.55,0,low_score_streak
668,233.68028658701223,656.8739624023438,33.0,219.0,473.0,766.3739624023438,269.5,103587.0,0.3217170238494873,LOST,0.04236217000288889,0.0,8.170509445641564,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,282,0,none,nan,nan,nan,nan,nan,3,2,2.0,291,0.55,0,low_score_streak
669,233.79826265500742,657.0,33.0,219.0,473.0,766.5,269.5,103587.0,0.32803359627723694,LOST,0.0381659690028755,0.0,8.476295379167894,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,283,0,none,nan,nan,nan,nan,nan,3,2,2.0,292,0.55,0,low_score_streak
670,233.92371188099787,657.0,33.0,219.0,473.0,766.5,269.5,103587.0,0.3264886140823364,LOST,0.043345632002456114,0.0,7.9713524902586395,1,0,0,0.0,0.0,1.0,0,0,284,0,none,nan,nan,nan,nan,nan,3,2,2.0,293,0.55,0,low_score_streak
671,234.04496506400756,657.0,33.0,219.0,473.0,766.5,269.5,103587.0,0.354954332113266,LOST,0.04227175000414718,0.0,8.247206177838034,1,0,0,0.0,0.0,1.0,0,0,285,0,none,nan,nan,nan,nan,nan,3,2,2.0,294,0.55,0,low_score_streak
672,234.16754203000164,657.0,33.0,219.0,473.0,766.5,269.5,103587.0,0.3366205096244812,LOST,0.041259172998252325,0.0,8.158139597355133,1,0,0,0.0,0.0,1.0,0,0,286,0,none,nan,nan,nan,nan,nan,3,2,2.0,295,0.55,0,low_score_streak
673,234.26745347300312,669.8739624023438,33.0,219.0,473.0,779.3739624023438,269.5,103587.0,0.34143486618995667,LOST,0.03787314899091143,0.0,10.00886354914566,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,287,0,none,nan,nan,nan,nan,nan,3,2,2.0,296,0.55,0,low_score_streak
674,234.38406862100237,670.0,20.12603759765625,219.0,473.0,779.5,256.62603759765625,103587.0,0.3209356665611267,LOST,0.03863420999550726,0.0,8.575215288552295,1,0,0,12.874579348972278,0.008766537821354017,1.0,0,0,288,0,none,nan,nan,nan,nan,nan,3,2,2.0,297,0.55,0,low_score_streak
675,234.51019921900297,670.0,32.87396240234375,219.0,473.0,779.5,269.37396240234375,103587.0,0.3172333240509033,LOST,0.0459684059896972,0.0,7.928290326469736,1,0,0,12.7479248046875,0.008680296413178806,1.0,0,0,289,0,none,nan,nan,nan,nan,nan,3,2,2.0,298,0.55,0,low_score_streak
676,234.6350310340058,670.0,33.0,219.0,473.0,779.5,269.5,103587.0,0.35004955530166626,LOST,0.04185413499362767,0.0,8.0107783418617,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,290,0,none,nan,nan,nan,nan,nan,3,2,2.0,299,0.55,0,low_score_streak
677,234.75872167400667,670.0,33.0,219.0,473.0,779.5,269.5,103587.0,0.3450448513031006,LOST,0.04270962601003703,0.0,8.084686116856158,1,0,0,0.0,0.0,1.0,0,0,291,0,none,nan,nan,nan,nan,nan,3,2,2.0,300,0.55,0,low_score_streak
678,234.88450955500593,682.8739624023438,33.0,219.0,473.0,792.3739624023438,269.5,103587.0,0.328471302986145,LOST,0.0451563550013816,0.0,7.949891452625803,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,292,0,none,nan,nan,nan,nan,nan,3,2,2.0,301,0.55,0,low_score_streak
679,235.00988883200625,683.0,20.12603759765625,219.0,473.0,792.5,256.62603759765625,103587.0,0.3301803767681122,LOST,0.04455102700740099,0.0,7.975799700914264,1,0,0,12.874579348972278,0.008766537821354017,1.0,0,0,293,0,none,nan,nan,nan,nan,nan,3,2,2.0,302,0.55,0,low_score_streak
680,235.13077617200906,683.0,20.0,219.0,473.0,792.5,256.5,103587.0,0.3411851227283478,LOST,0.04150053199555259,0.0,8.272164810448787,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,294,0,none,nan,nan,nan,nan,nan,3,2,2.0,303,0.55,0,low_score_streak
681,235.2534275670041,683.0,20.0,219.0,473.0,792.5,256.5,103587.0,0.31671997904777527,LOST,0.04240420099813491,0.0,8.15318896324328,1,0,0,0.0,0.0,1.0,0,0,295,0,none,nan,nan,nan,nan,nan,3,2,2.0,304,0.55,0,low_score_streak
682,235.37669111300784,683.0,20.0,219.0,473.0,792.5,256.5,103587.0,0.3084016740322113,LOST,0.04282238899031654,0.0,8.112698623563547,1,0,0,0.0,0.0,1.0,0,0,296,0,none,nan,nan,nan,nan,nan,3,2,2.0,305,0.55,0,low_score_streak
683,235.4969641659991,683.0,20.0,219.0,473.0,792.5,256.5,103587.0,0.30865150690078735,LOST,0.041264640996814705,0.0,8.314414369050223,1,0,0,0.0,0.0,1.0,0,0,297,0,none,nan,nan,nan,nan,nan,3,2,2.0,306,0.55,0,low_score_streak
684,235.6181733370031,695.8739624023438,20.0,219.0,473.0,805.3739624023438,256.5,103587.0,0.3341761529445648,LOST,0.04061509401071817,0.0,8.25020080342688,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,298,0,none,nan,nan,nan,nan,nan,3,2,2.0,307,0.55,0,low_score_streak
685,235.7220371200092,696.0,20.0,219.0,473.0,805.5,256.5,103587.0,0.31852513551712036,LOST,0.041759548999834806,0.0,9.627995159211167,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,299,0,none,nan,nan,nan,nan,nan,3,2,2.0,308,0.55,0,low_score_streak
686,235.84025751700392,696.0,20.0,219.0,473.0,805.5,256.5,103587.0,0.30509188771247864,LOST,0.03860014700330794,0.0,8.45877721121662,1,0,0,0.0,0.0,1.0,0,0,300,0,none,nan,nan,nan,nan,nan,3,2,2.0,309,0.55,0,low_score_streak
687,235.96340788299858,683.1260375976562,7.1260223388671875,219.0,473.0,792.6260375976562,243.6260223388672,103587.0,0.3004436194896698,LOST,0.042300708999391645,0.0,8.120154511301676,1,0,0,18.20654302047226,0.012397169931444784,1.0,0,0,301,0,none,nan,nan,nan,nan,nan,3,2,2.0,310,0.55,0,low_score_streak
688,236.09021329000825,683.0,19.873977661132812,219.0,473.0,792.5,256.3739776611328,103587.0,0.29572632908821106,LOST,0.042610821008565836,0.0,7.886099051941411,1,0,0,12.74857836680245,0.008680741435640824,1.0,0,0,302,0,none,nan,nan,nan,nan,nan,3,2,2.0,311,0.55,0,low_score_streak
689,236.2208209810051,695.8739624023438,20.0,219.0,473.0,805.3739624023438,256.5,103587.0,0.29648685455322266,LOST,0.0470460900105536,0.0,7.656516950630397,1,0,0,12.874579199603147,0.00876653771964583,1.0,0,0,303,0,none,nan,nan,nan,nan,nan,3,2,2.0,312,0.55,0,low_score_streak
690,236.3552074140025,708.8739624023438,20.0,219.0,473.0,818.3739624023438,256.5,103587.0,0.2949264645576477,LOST,0.04741860000649467,0.0,7.441227344870616,1,0,0,13.0,0.008851939048921204,1.0,0,0,304,0,none,nan,nan,nan,nan,nan,3,2,2.0,313,0.55,0,low_score_streak
691,236.48176864800917,709.0,20.0,219.0,473.0,818.5,256.5,103587.0,0.2920798361301422,LOST,0.03986392899241764,0.0,7.901313604032902,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,305,0,none,nan,nan,nan,nan,nan,3,2,2.0,314,0.55,0,low_score_streak
692,236.6085511889978,696.1260375976562,20.0,219.0,473.0,805.6260375976562,256.5,103587.0,0.27763599157333374,LOST,0.04431044799275696,0.0,7.887521359029875,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,306,0,none,nan,nan,nan,nan,nan,3,2,2.0,315,0.55,0,low_score_streak
693,236.739876970998,696.0,20.0,219.0,473.0,805.5,256.5,103587.0,0.26277121901512146,LOST,0.04872691401396878,0.0,7.614651021064923,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,307,0,none,nan,nan,nan,nan,nan,3,2,2.0,316,0.55,0,low_score_streak
694,236.88206287300272,696.0,20.0,219.0,473.0,805.5,256.5,103587.0,0.2698320746421814,LOST,0.058209393988363445,0.0,7.033046074897485,1,0,0,0.0,0.0,1.0,0,0,308,0,none,nan,nan,nan,nan,nan,3,2,2.0,317,0.55,0,low_score_streak
695,237.00795648500207,696.0,20.0,219.0,473.0,805.5,256.5,103587.0,0.2799684703350067,LOST,0.0450418200052809,0.0,7.943214783647662,1,0,0,0.0,0.0,1.0,0,0,309,0,none,nan,nan,nan,nan,nan,3,2,2.0,318,0.55,0,low_score_streak
696,237.13503924300312,708.8739624023438,32.87396240234375,219.0,473.0,818.3739624023438,269.37396240234375,103587.0,0.2706522047519684,LOST,0.04441992999636568,0.0,7.868888083084593,1,0,0,18.206532230875844,0.012397162584610181,1.0,0,0,310,0,none,nan,nan,nan,nan,nan,3,2,2.0,319,0.55,0,low_score_streak
697,237.2377145060018,709.0,20.12603759765625,219.0,473.0,818.5,256.62603759765625,103587.0,0.2768600881099701,LOST,0.04282890001195483,0.0,9.73944425165897,1,0,0,12.748547850715774,0.008680720656676265,1.0,0,0,311,0,none,nan,nan,nan,nan,nan,3,2,2.0,320,0.55,0,low_score_streak
698,237.3607730470103,709.0,20.0,219.0,473.0,818.5,256.5,103587.0,0.26558879017829895,LOST,0.0427858259936329,0.0,8.126213685004553,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,312,0,none,nan,nan,nan,nan,nan,3,2,2.0,321,0.55,0,low_score_streak
699,237.4828617190069,709.0,20.0,219.0,473.0,818.5,256.5,103587.0,0.27140167355537415,LOST,0.03981762500188779,0.0,8.190768100318001,1,0,0,0.0,0.0,1.0,0,0,313,0,none,nan,nan,nan,nan,nan,3,2,2.0,322,0.55,0,low_score_streak
700,237.6058008300024,709.0,20.0,219.0,473.0,818.5,256.5,103587.0,0.27288001775741577,LOST,0.042304407004849054,0.0,8.134107949069014,1,0,0,0.0,0.0,1.0,0,0,314,0,none,nan,nan,nan,nan,nan,3,2,2.0,323,0.55,0,low_score_streak
701,237.72181851501227,709.0,20.0,219.0,473.0,818.5,256.5,103587.0,0.28481292724609375,LOST,0.037496472999919206,0.0,8.619375571189591,1,0,0,0.0,0.0,1.0,0,0,315,0,none,nan,nan,nan,nan,nan,3,2,2.0,324,0.55,0,low_score_streak
702,237.84972405400185,721.8739624023438,32.87396240234375,219.0,473.0,831.3739624023438,269.37396240234375,103587.0,0.28327348828315735,LOST,0.044333833997370675,0.0,7.818269700434667,1,0,0,18.206532230875844,0.012397162584610181,1.0,0,0,316,0,none,nan,nan,nan,nan,nan,3,2,2.0,325,0.55,0,low_score_streak
703,237.97372449400427,722.0,20.12603759765625,219.0,473.0,831.5,256.62603759765625,103587.0,0.2774762511253357,LOST,0.041769550007302314,0.0,8.0644875129515,1,0,0,12.748547850715774,0.008680720656676265,1.0,0,0,317,0,none,nan,nan,nan,nan,nan,3,2,2.0,326,0.55,0,low_score_streak
704,238.1017920160084,722.0,20.0,219.0,473.0,831.5,256.5,103587.0,0.27817487716674805,LOST,0.046022106005693786,0.0,7.808380956787381,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,318,0,none,nan,nan,nan,nan,nan,3,2,2.0,327,0.55,0,low_score_streak
705,238.22758067800896,722.0,20.0,219.0,473.0,831.5,256.5,103587.0,0.28046149015426636,LOST,0.04439201200148091,0.0,7.9498420930461435,1,0,0,0.0,0.0,1.0,0,0,319,0,none,nan,nan,nan,nan,nan,3,2,2.0,328,0.55,0,low_score_streak
706,238.355942426002,722.0,20.0,219.0,473.0,831.5,256.5,103587.0,0.2845648229122162,LOST,0.04356162699696142,0.0,7.790482878545893,1,0,0,0.0,0.0,1.0,0,0,320,0,none,nan,nan,nan,nan,nan,3,2,2.0,329,0.55,0,low_score_streak
707,238.4809149740031,722.0,20.0,219.0,473.0,831.5,256.5,103587.0,0.303854376077652,LOST,0.043544387008296326,0.0,8.001757313864045,1,0,0,0.0,0.0,1.0,0,0,321,0,none,nan,nan,nan,nan,nan,3,2,2.0,330,0.55,0,low_score_streak
708,238.60861316400405,734.8739624023438,32.87396240234375,219.0,473.0,844.3739624023438,269.37396240234375,103587.0,0.2845092713832855,LOST,0.04396590800024569,0.0,7.830964557857195,1,0,0,18.206532230875844,0.012397162584610181,1.0,0,0,322,0,none,nan,nan,nan,nan,nan,3,2,2.0,331,0.55,0,low_score_streak
709,238.7075629680039,735.0,33.0,219.0,473.0,844.5,269.5,103587.0,0.313848614692688,LOST,0.038849214994115755,0.0,10.106134217319271,1,0,0,0.17824407997439218,0.00012136967167418124,1.0,0,0,323,0,none,nan,nan,nan,nan,nan,3,2,2.0,332,0.55,0,low_score_streak
710,238.8342723300011,735.0,33.0,219.0,473.0,844.5,269.5,103587.0,0.3161299526691437,LOST,0.04372892300307285,0.0,7.892076672456898,1,0,0,0.0,0.0,1.0,0,0,324,0,none,nan,nan,nan,nan,nan,3,2,2.0,333,0.55,0,low_score_streak
711,238.95791390701197,735.0,20.12603759765625,219.0,473.0,844.5,256.62603759765625,103587.0,0.3131105303764343,LOST,0.04085770399251487,0.0,8.087894251884078,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,325,0,none,nan,nan,nan,nan,nan,3,2,2.0,334,0.55,0,low_score_streak
712,239.0805063420121,735.0,20.0,219.0,473.0,844.5,256.5,103587.0,0.3021155297756195,LOST,0.040645771005074494,0.0,8.157110183830358,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,326,0,none,nan,nan,nan,nan,nan,3,2,2.0,335,0.55,0,low_score_streak
713,239.2016128020041,735.0,20.0,219.0,473.0,844.5,256.5,103587.0,0.29802581667900085,LOST,0.03917099500540644,0.0,8.257197841188692,1,0,0,0.0,0.0,1.0,0,0,327,0,none,nan,nan,nan,nan,nan,3,2,2.0,336,0.55,0,low_score_streak
714,239.32653211901197,735.0,20.0,219.0,473.0,844.5,256.5,103587.0,0.31207025051116943,LOST,0.04252441300195642,0.0,8.005167046637963,1,0,0,0.0,0.0,1.0,0,0,328,0,none,nan,nan,nan,nan,nan,3,2,2.0,337,0.55,0,low_score_streak
715,239.45056860199838,735.0,20.0,219.0,473.0,844.5,256.5,103587.0,0.3117695450782776,LOST,0.042348679999122396,0.0,8.06214410408225,1,0,0,0.0,0.0,1.0,0,0,329,0,none,nan,nan,nan,nan,nan,3,2,2.0,338,0.55,0,low_score_streak
716,239.57407017500373,735.0,20.0,219.0,473.0,844.5,256.5,103587.0,0.2942279577255249,LOST,0.04108296999766026,0.0,8.09706286054143,1,0,0,0.0,0.0,1.0,0,0,330,0,none,nan,nan,nan,nan,nan,3,2,2.0,339,0.55,0,low_score_streak
717,239.69848463500966,747.8739624023438,32.87396240234375,219.0,473.0,857.3739624023438,269.37396240234375,103587.0,0.3001105785369873,LOST,0.04167704800784122,0.0,8.03765092861617,1,0,0,18.206532230875844,0.012397162584610181,1.0,0,0,331,0,none,nan,nan,nan,nan,nan,3,2,2.0,340,0.55,0,low_score_streak
718,239.82194777000404,735.1260375976562,20.12603759765625,219.0,473.0,844.6260375976562,256.62603759765625,103587.0,0.3206385672092438,LOST,0.039977420994546264,0.0,8.099583734411983,1,0,0,18.028288150901453,0.012275792912936,1.0,0,0,332,0,none,nan,nan,nan,nan,nan,3,2,2.0,341,0.55,0,low_score_streak
719,239.9433453829988,735.0,20.0,219.0,473.0,844.5,256.5,103587.0,0.3153955638408661,LOST,0.03966939199017361,0.0,8.237394256204073,1,0,0,0.17824407997439218,0.00012136967167418124,1.0,0,0,333,0,none,nan,nan,nan,nan,nan,3,2,2.0,342,0.55,0,low_score_streak
720,240.07751128901145,735.0,7.1260223388671875,219.0,473.0,844.5,243.6260223388672,103587.0,0.29699426889419556,LOST,0.04636789599317126,0.0,7.453458406234635,1,0,0,12.873977661132812,0.008766128121040061,1.0,0,0,334,0,none,nan,nan,nan,nan,nan,3,2,2.0,343,0.55,0,low_score_streak
721,240.19291312500718,735.0,19.873977661132812,219.0,473.0,844.5,256.3739776611328,103587.0,0.3103499412536621,LOST,0.05366990499896929,0.0,8.665373400446015,1,0,0,12.747955322265625,0.008680317193158921,1.0,0,0,335,0,none,nan,nan,nan,nan,nan,3,2,2.0,344,0.55,0,low_score_streak
722,240.319817858006,735.0,7.1260223388671875,219.0,473.0,844.5,243.6260223388672,103587.0,0.3032168745994568,LOST,0.04417419400124345,0.0,7.87992674795966,1,0,0,12.747955322265625,0.008680317193158921,1.0,0,0,336,0,none,nan,nan,nan,nan,nan,3,2,2.0,345,0.55,0,low_score_streak
723,240.4449087420071,735.0,7.0,219.0,473.0,844.5,243.5,103587.0,0.2854262590408325,LOST,0.04214883099484723,0.0,7.994187649925961,1,0,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,337,0,none,nan,nan,nan,nan,nan,3,2,2.0,346,0.55,0,low_score_streak
724,240.57443239500572,747.8739624023438,19.873977661132812,219.0,473.0,857.3739624023438,256.3739776611328,103587.0,0.3039129078388214,LOST,0.046815770998364314,0.0,7.720597565378269,1,0,0,18.20654302047226,0.012397169931444784,1.0,0,0,338,0,none,nan,nan,nan,nan,nan,3,2,2.0,347,0.55,0,low_score_streak
725,240.7009838369995,748.0,20.0,219.0,473.0,857.5,256.5,103587.0,0.3265458345413208,LOST,0.042815096996491775,0.0,7.901924974106689,1,0,0,0.17823329070775468,0.00012136232506413064,1.0,0,0,339,0,none,nan,nan,nan,nan,nan,3,2,2.0,348,0.55,0,low_score_streak
726,240.8285566070117,748.0,20.0,219.0,473.0,857.5,256.5,103587.0,0.3254867196083069,LOST,0.042610039992723614,0.0,7.838663375455596,1,0,0,0.0,0.0,1.0,0,0,340,0,none,nan,nan,nan,nan,nan,3,2,2.0,349,0.55,0,low_score_streak
727,240.95115346901002,748.0,7.1260223388671875,219.0,473.0,857.5,243.6260223388672,103587.0,0.29540252685546875,LOST,0.03975866500695702,0.0,8.156815628883892,1,0,0,12.873977661132812,0.008766128121040061,1.0,0,0,341,0,none,nan,nan,nan,nan,nan,3,2,2.0,350,0.55,0,low_score_streak
728,241.07926640901132,748.0,7.0,219.0,473.0,857.5,243.5,103587.0,0.29267242550849915,LOST,0.04381543499766849,0.0,7.805612766281386,1,0,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,342,0,none,nan,nan,nan,nan,nan,3,2,2.0,351,0.55,0,low_score_streak
729,241.20215900801122,760.8739624023438,19.873977661132812,219.0,473.0,870.3739624023438,256.3739776611328,103587.0,0.31561678647994995,LOST,0.03907479399640579,0.0,8.137186520083588,1,0,0,18.20654302047226,0.012397169931444784,1.0,0,0,343,0,none,nan,nan,nan,nan,nan,3,2,2.0,352,0.55,0,low_score_streak
730,241.32716655700642,761.0,7.1260223388671875,219.0,473.0,870.5,243.6260223388672,103587.0,0.3044595718383789,LOST,0.0402874289866304,0.0,7.999516893482975,1,0,0,12.74857836680245,0.008680741435640824,1.0,0,0,344,0,none,nan,nan,nan,nan,nan,3,2,2.0,353,0.55,0,low_score_streak
731,241.4495548720006,761.0,7.0,219.0,473.0,870.5,243.5,103587.0,0.2949218153953552,LOST,0.03972210199572146,0.0,8.170714663794888,1,0,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,345,0,none,nan,nan,nan,nan,nan,3,2,2.0,354,0.55,0,low_score_streak
732,241.5718153199996,761.0,7.0,219.0,473.0,870.5,243.5,103587.0,0.3064461648464203,LOST,0.039853251990280114,0.0,8.179260066249759,1,0,0,0.0,0.0,1.0,0,0,346,0,none,nan,nan,nan,nan,nan,3,2,2.0,355,0.55,0,low_score_streak
733,241.67705179400218,773.8739624023438,7.0,219.0,473.0,883.3739624023438,243.5,103587.0,0.300457239151001,LOST,0.043734236009186134,0.0,9.502408831897396,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,347,0,none,nan,nan,nan,nan,nan,3,2,2.0,356,0.55,0,low_score_streak
734,241.79884571900766,774.0,-5.8739776611328125,219.0,473.0,883.5,230.6260223388672,103587.0,0.30810534954071045,LOST,0.039653767002164386,0.0,8.210590141955203,1,0,0,12.874594607030144,0.00876654821084619,1.0,0,0,348,0,none,nan,nan,nan,nan,nan,3,2,2.0,357,0.55,0,low_score_streak
735,241.92197019900777,774.0,-6.0,219.0,473.0,883.5,230.5,103587.0,0.2923853397369385,LOST,0.039748926006723195,0.0,8.121861712626652,1,0,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,349,0,none,nan,nan,nan,nan,nan,3,2,2.0,358,0.55,0,low_score_streak
736,242.04784245700284,774.0,-6.0,219.0,473.0,883.5,230.5,103587.0,0.28519874811172485,LOST,0.04145917699497659,0.0,7.944562335881566,1,0,0,0.0,0.0,1.0,0,0,350,0,none,nan,nan,nan,nan,nan,3,2,2.0,359,0.55,0,low_score_streak
737,242.1664195300109,786.8739624023438,-6.0,219.0,473.0,896.3739624023438,230.5,103587.0,0.29551807045936584,LOST,0.0385578019922832,0.0,8.433333482030465,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,351,0,none,nan,nan,nan,nan,nan,3,2,2.0,360,0.55,0,low_score_streak
738,242.2983982450096,774.1260375976562,-18.873977661132812,219.0,473.0,883.6260375976562,217.6260223388672,103587.0,0.27567440271377563,LOST,0.04777433800336439,0.0,7.576979363754886,1,0,0,18.117640233907768,0.012336634389294927,1.0,0,0,352,0,none,nan,nan,nan,nan,nan,3,2,2.0,361,0.55,0,low_score_streak
